"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-18 11:04:00,"Saturday","weekend","working",0,"",418.5,1023,22,54.5,3,5,42.356,31.3,1016.55333333333,4
2022-06-18 11:05:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,42.2766666666667,31.3333333333333,1016.54166666667,4
2022-06-18 11:06:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,42.1973333333333,31.3666666666667,1016.53,4
2022-06-18 11:07:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,42.118,31.4,1016.51833333333,4
2022-06-18 11:08:00,"Saturday","weekend","working",0,"",412.5,1023,22,54,3,5,42.0386666666667,31.4333333333333,1016.50666666667,4
2022-06-18 11:09:00,"Saturday","weekend","working",0,"",408,1023,22,54,3,5,41.9593333333333,31.4666666666667,1016.495,4
2022-06-18 11:10:00,"Saturday","weekend","working",0,"",408,1023,22.5,53.5,3,5,41.88,31.5,1016.48333333333,4
2022-06-18 11:11:00,"Saturday","weekend","working",0,"",408,1023,23,53,3,5,41.8006666666667,31.5333333333333,1016.47166666667,4
2022-06-18 11:12:00,"Saturday","weekend","working",0,"",411.5,1023,23,52.5,3,5,41.7213333333333,31.5666666666667,1016.46,4
2022-06-18 11:13:00,"Saturday","weekend","working",0,"",415,1023,23,52,3,5,41.642,31.6,1016.44833333333,4
2022-06-18 11:14:00,"Saturday","weekend","working",0,"",411,1023,23,52,3,5,41.5626666666667,31.6333333333333,1016.43666666667,4
2022-06-18 11:15:00,"Saturday","weekend","working",0,"",407,1023,23,52,3,5,41.4833333333333,31.6666666666667,1016.425,4
2022-06-18 11:16:00,"Saturday","weekend","working",0,"",406,1023,23,52,3,5,41.404,31.7,1016.41333333333,4
2022-06-18 11:17:00,"Saturday","weekend","working",0,"",405,1023,23,52,3,5,41.3246666666667,31.7333333333333,1016.40166666667,4
2022-06-18 11:18:00,"Saturday","weekend","working",0,"",406,1023,22.5,52,3,5,41.2453333333333,31.7666666666667,1016.39,4
2022-06-18 11:19:00,"Saturday","weekend","working",0,"",407,1023,22,52,3,5,41.166,31.8,1016.37833333333,4
2022-06-18 11:20:00,"Saturday","weekend","working",0,"",407,1023,22,52,3,5,41.0866666666667,31.8333333333333,1016.36666666667,4
2022-06-18 11:21:00,"Saturday","weekend","working",0,"",407,1023,22,52,3,5,41.0073333333333,31.8666666666667,1016.355,4
2022-06-18 11:22:00,"Saturday","weekend","working",0,"",406,1023,22,52,3,5,40.928,31.9,1016.34333333333,4
2022-06-18 11:23:00,"Saturday","weekend","working",0,"",405,1023,22,52,3,5,40.8486666666667,31.9333333333333,1016.33166666667,4
2022-06-18 11:24:00,"Saturday","weekend","working",0,"",405,1023,22,52.5,3,5,40.7693333333333,31.9666666666667,1016.32,4
2022-06-18 11:25:00,"Saturday","weekend","working",0,"",405,1023,22,53,3,5,40.69,32,1016.30833333333,4
2022-06-18 11:26:00,"Saturday","weekend","working",0,"",402.5,1023,22,53,3,5,40.69,32,1016.29666666667,4
2022-06-18 11:27:00,"Saturday","weekend","working",0,"",400,1023,22,53,3,5,40.69,32,1016.285,4
2022-06-18 11:28:00,"Saturday","weekend","working",0,"",400,1023,22,53,3,5,40.69,32,1016.27333333333,4
2022-06-18 11:29:00,"Saturday","weekend","working",0,"",400,1023,22,53,3,5,40.69,32,1016.26166666667,4
2022-06-18 11:30:00,"Saturday","weekend","working",0,"",400,1023,22,53,3,5,40.69,32,1016.25,4
2022-06-18 11:31:00,"Saturday","weekend","working",0,"",400,1023,22,53,3,5,40.69,32,1016.23833333333,4
2022-06-18 11:32:00,"Saturday","weekend","working",0,"",401,1023,22,53,3,5,40.69,32,1016.22666666667,4
2022-06-18 11:33:00,"Saturday","weekend","working",0,"",402,1023,22,53,3,5,40.69,32,1016.215,4
2022-06-18 11:34:00,"Saturday","weekend","working",0,"",405.5,1023,22,53,3,5,40.69,32,1016.20333333333,4
2022-06-18 11:35:00,"Saturday","weekend","working",0,"",409,1023,22,53,3,5,40.69,32,1016.19166666667,4
2022-06-18 11:36:00,"Saturday","weekend","working",0,"",412.5,1023,22,53,3,5,40.69,32,1016.18,4
2022-06-18 11:37:00,"Saturday","weekend","working",0,"",416,1023,22,53,3,5,40.69,32,1016.16833333333,4
2022-06-18 11:38:00,"Saturday","weekend","working",0,"",410.5,1023,22,53,3,5,40.69,32,1016.15666666667,4
2022-06-18 11:39:00,"Saturday","weekend","working",0,"",405,1023,22,53,3,5,40.69,32,1016.145,4
2022-06-18 11:40:00,"Saturday","weekend","working",0,"",406.5,1023,22,53,3,5,40.69,32,1016.13333333333,4
2022-06-18 11:41:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,40.69,32,1016.12166666667,4
2022-06-18 11:42:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,40.69,32,1016.11,4
2022-06-18 11:43:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,40.69,32,1016.09833333333,4
2022-06-18 11:44:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,40.69,32,1016.08666666667,4
2022-06-18 11:45:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,40.69,32,1016.075,4
2022-06-18 11:46:00,"Saturday","weekend","working",0,"",409,1022.5,22,53,3,5,40.69,32,1016.06333333333,4
2022-06-18 11:47:00,"Saturday","weekend","working",0,"",410,1022,22,53,3,5,40.69,32,1016.05166666667,4
2022-06-18 11:48:00,"Saturday","weekend","working",0,"",411,1022,22,53,3,5,40.69,32,1016.04,4
2022-06-18 11:49:00,"Saturday","weekend","working",0,"",412,1022,22,53,3,5,40.69,32,1016.02833333333,4
2022-06-18 11:50:00,"Saturday","weekend","working",0,"",411.5,1022,22,53,3,5,40.69,32,1016.01666666667,4
2022-06-18 11:51:00,"Saturday","weekend","working",0,"",411,1022,22,53,3,5,40.69,32,1016.005,4
2022-06-18 11:52:00,"Saturday","weekend","working",0,"",411.5,1022,22,53,3,5,40.69,32,1015.99333333333,4
2022-06-18 11:53:00,"Saturday","weekend","working",0,"",412,1022,22,53,3,5,40.69,32,1015.98166666667,4
2022-06-18 11:54:00,"Saturday","weekend","working",0,"",413,1022,22,53,3,5,40.69,32,1015.97,4
2022-06-18 11:55:00,"Saturday","weekend","working",0,"",414,1022,22,53,3,5,40.69,32,1015.95833333333,4
2022-06-18 11:56:00,"Saturday","weekend","working",0,"",414.5,1022,22,53,3,5,40.6063333333333,32,1015.94666666667,4
2022-06-18 11:57:00,"Saturday","weekend","working",0,"",415,1022,22,53,3,5,40.5226666666667,32,1015.935,4
2022-06-18 11:58:00,"Saturday","weekend","working",0,"",412.5,1022,22,53,3,5,40.439,32,1015.92333333333,4
2022-06-18 11:59:00,"Saturday","weekend","working",0,"",410,1022,22,53,3,5,40.3553333333333,32,1015.91166666667,4
2022-06-18 12:00:00,"Saturday","weekend","working",0,"",408,1022,22,53,3,5,40.2716666666667,32,1015.9,4
2022-06-18 12:01:00,"Saturday","weekend","working",0,"",406,1022,22,53,3,5,40.188,32,1015.88666666667,4
2022-06-18 12:02:00,"Saturday","weekend","working",0,"",405,1022,22,53,3,5,40.1043333333333,32,1015.87333333333,4
2022-06-18 12:03:00,"Saturday","weekend","working",0,"",404,1022,22,53,3,5,40.0206666666667,32,1015.86,4
2022-06-18 12:04:00,"Saturday","weekend","working",0,"",404.5,1022,22,53,3,5,39.937,32,1015.84666666667,4
2022-06-18 12:05:00,"Saturday","weekend","working",0,"",405,1022,22,53,3,5,39.8533333333333,32,1015.83333333333,4
2022-06-18 12:06:00,"Saturday","weekend","working",0,"",407,1022,22,53,3,5,39.7696666666667,32,1015.82,4
2022-06-18 12:07:00,"Saturday","weekend","working",0,"",409,1022,22,53,3,5,39.686,32,1015.80666666667,4
2022-06-18 12:08:00,"Saturday","weekend","working",0,"",409.5,1022,22,53,3,5,39.6023333333333,32,1015.79333333333,4
2022-06-18 12:09:00,"Saturday","weekend","working",0,"",410,1022,22,53,3,5,39.5186666666667,32,1015.78,4
2022-06-18 12:10:00,"Saturday","weekend","working",0,"",411.5,1022,22,53,3,5,39.435,32,1015.76666666667,4
2022-06-18 12:11:00,"Saturday","weekend","working",0,"",413,1022,22,53,3,5,39.3513333333333,32,1015.75333333333,4
2022-06-18 12:12:00,"Saturday","weekend","working",0,"",412.5,1022,22,53,3,5,39.2676666666667,32,1015.74,4
2022-06-18 12:13:00,"Saturday","weekend","working",0,"",412,1022,22,53,3,5,39.184,32,1015.72666666667,4
2022-06-18 12:14:00,"Saturday","weekend","working",0,"",411,1022,22,53,3,5,39.1003333333333,32,1015.71333333333,4
2022-06-18 12:15:00,"Saturday","weekend","working",0,"",410,1022,22,53,3,5,39.0166666666667,32,1015.7,4
2022-06-18 12:16:00,"Saturday","weekend","working",0,"",409,1022,22,53,3,5,38.933,32,1015.68666666667,4
2022-06-18 12:17:00,"Saturday","weekend","working",0,"",408,1022,22,53,3,5,38.8493333333333,32,1015.67333333333,4
2022-06-18 12:18:00,"Saturday","weekend","working",0,"",408,1022,22,53,3,5,38.7656666666667,32,1015.66,4
2022-06-18 12:19:00,"Saturday","weekend","working",0,"",408,1022,22,53,3,5,38.682,32,1015.64666666667,4
2022-06-18 12:20:00,"Saturday","weekend","working",0,"",407.5,1022,22,53,3,5,38.5983333333333,32,1015.63333333333,4
2022-06-18 12:21:00,"Saturday","weekend","working",0,"",407,1022,22,53,3,5,38.5146666666667,32,1015.62,4
2022-06-18 12:22:00,"Saturday","weekend","working",0,"",408.5,1022,22,53,3,5,38.431,32,1015.60666666667,4
2022-06-18 12:23:00,"Saturday","weekend","working",0,"",410,1022,22,53,3,5,38.3473333333333,32,1015.59333333333,4
2022-06-18 12:24:00,"Saturday","weekend","working",0,"",411,1022,22,52.5,3,5,38.2636666666667,32,1015.58,4
2022-06-18 12:25:00,"Saturday","weekend","working",0,"",412,1022,22,52,3,5,38.18,32,1015.56666666667,4
2022-06-18 12:26:00,"Saturday","weekend","working",0,"",410.5,1022,22,52,3,5,38.101,32,1015.55333333333,4
2022-06-18 12:27:00,"Saturday","weekend","working",0,"",409,1022,22,52,3,5,38.022,32,1015.54,4
2022-06-18 12:28:00,"Saturday","weekend","working",0,"",411,1022,22,52,3,5,37.943,32,1015.52666666667,4
2022-06-18 12:29:00,"Saturday","weekend","working",0,"",413,1022,22,52,3,5,37.864,32,1015.51333333333,4
2022-06-18 12:30:00,"Saturday","weekend","working",0,"",412.5,1022,22,52,3,5,37.785,32,1015.5,4
2022-06-18 12:31:00,"Saturday","weekend","working",0,"",412,1022,22,52,3,5,37.706,32,1015.48666666667,4
2022-06-18 12:32:00,"Saturday","weekend","working",0,"",412.5,1022,22,52,3,5,37.627,32,1015.47333333333,4
2022-06-18 12:33:00,"Saturday","weekend","working",0,"",413,1022,22,52,3,5,37.548,32,1015.46,4
2022-06-18 12:34:00,"Saturday","weekend","working",0,"",412,1022,22,52,3,5,37.469,32,1015.44666666667,4
2022-06-18 12:35:00,"Saturday","weekend","working",0,"",411,1022,22,52,3,5,37.39,32,1015.43333333333,4
2022-06-18 12:36:00,"Saturday","weekend","working",0,"",409,1022,22,52,3,5,37.311,32,1015.42,4
2022-06-18 12:37:00,"Saturday","weekend","working",0,"",407,1022,22,52,3,5,37.232,32,1015.40666666667,4
2022-06-18 12:38:00,"Saturday","weekend","working",0,"",406,1022,22,52,3,5,37.153,32,1015.39333333333,4
2022-06-18 12:39:00,"Saturday","weekend","working",0,"",405,1022,22,52,3,5,37.074,32,1015.38,4
2022-06-18 12:40:00,"Saturday","weekend","working",0,"",404,1022,22,52,3,5,36.995,32,1015.36666666667,4
2022-06-18 12:41:00,"Saturday","weekend","working",0,"",403,1022,22,52,3,5,36.916,32,1015.35333333333,4
2022-06-18 12:42:00,"Saturday","weekend","working",0,"",403,1022,22,52,3,5,36.837,32,1015.34,4
2022-06-18 12:43:00,"Saturday","weekend","working",0,"",403,1022,22,52,3,5,36.758,32,1015.32666666667,4
2022-06-18 12:44:00,"Saturday","weekend","working",0,"",404,1022,22,52,3,5,36.679,32,1015.31333333333,4
2022-06-18 12:45:00,"Saturday","weekend","working",0,"",405,1022,22,52,3,5,36.6,32,1015.3,4
2022-06-18 12:46:00,"Saturday","weekend","working",0,"",404.5,1022,22,52,3,5,36.521,32,1015.28666666667,4
2022-06-18 12:47:00,"Saturday","weekend","working",0,"",404,1022,22,52,3,5,36.442,32,1015.27333333333,4
2022-06-18 12:48:00,"Saturday","weekend","working",0,"",404.5,1022,22,52,3,5,36.363,32,1015.26,4
2022-06-18 12:49:00,"Saturday","weekend","working",0,"",405,1022,22,52,3,5,36.284,32,1015.24666666667,4
2022-06-18 12:50:00,"Saturday","weekend","working",0,"",404,1022,22,52,3,5,36.205,32,1015.23333333333,4
2022-06-18 12:51:00,"Saturday","weekend","working",0,"",403,1022,22,52,3,5,36.126,32,1015.22,4
2022-06-18 12:52:00,"Saturday","weekend","working",0,"",401.5,1022,22,52,3,5,36.047,32,1015.20666666667,4
2022-06-18 12:53:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.968,32,1015.19333333333,4
2022-06-18 12:54:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.889,32,1015.18,4
2022-06-18 12:55:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.81,32,1015.16666666667,4
2022-06-18 12:56:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.819,32.0333333333333,1015.15333333333,4
2022-06-18 12:57:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.828,32.0666666666667,1015.14,4
2022-06-18 12:58:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.837,32.1,1015.12666666667,4
2022-06-18 12:59:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.846,32.1333333333333,1015.11333333333,4
2022-06-18 13:00:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.855,32.1666666666667,1015.1,4
2022-06-18 13:01:00,"Saturday","weekend","working",0,"",400,1022,22,52,3,5,35.864,32.2,1015.08666666667,4
2022-06-18 13:02:00,"Saturday","weekend","working",0,"",400.5,1021.5,22,52,3,5,35.873,32.2333333333333,1015.07333333333,4
2022-06-18 13:03:00,"Saturday","weekend","working",0,"",401,1021,22,52,3,5,35.882,32.2666666666667,1015.06,4
2022-06-18 13:04:00,"Saturday","weekend","working",0,"",401,1021,22,52,3,5,35.891,32.3,1015.04666666667,4
2022-06-18 13:05:00,"Saturday","weekend","working",0,"",401,1021,22,52,3,5,35.9,32.3333333333333,1015.03333333333,4
2022-06-18 13:06:00,"Saturday","weekend","working",0,"",401,1021,22,52,3,5,35.909,32.3666666666667,1015.02,4
2022-06-18 13:07:00,"Saturday","weekend","working",0,"",401,1021,22,52,3,5,35.918,32.4,1015.00666666667,4
2022-06-18 13:08:00,"Saturday","weekend","working",0,"",401,1021,22.5,52,3,5,35.927,32.4333333333333,1014.99333333333,4
2022-06-18 13:09:00,"Saturday","weekend","working",0,"",401,1021,23,52,3,5,35.936,32.4666666666667,1014.98,4
2022-06-18 13:10:00,"Saturday","weekend","working",0,"",400.5,1021,23,52,3,5,35.945,32.5,1014.96666666667,4
2022-06-18 13:11:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.954,32.5333333333333,1014.95333333333,4
2022-06-18 13:12:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.963,32.5666666666667,1014.94,4
2022-06-18 13:13:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.972,32.6,1014.92666666667,4
2022-06-18 13:14:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.981,32.6333333333333,1014.91333333333,4
2022-06-18 13:15:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.99,32.6666666666667,1014.9,4
2022-06-18 13:16:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.999,32.7,1014.88666666667,4
2022-06-18 13:17:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,36.008,32.7333333333333,1014.87333333333,4
2022-06-18 13:18:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,36.017,32.7666666666667,1014.86,4
2022-06-18 13:19:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,36.026,32.8,1014.84666666667,4
2022-06-18 13:20:00,"Saturday","weekend","working",0,"",400.5,1021,23,52,3,5,36.035,32.8333333333333,1014.83333333333,4
2022-06-18 13:21:00,"Saturday","weekend","working",0,"",401,1021,23,52,3,5,36.044,32.8666666666667,1014.82,4
2022-06-18 13:22:00,"Saturday","weekend","working",0,"",400.5,1021,23,52,3,5,36.053,32.9,1014.80666666667,4
2022-06-18 13:23:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,36.062,32.9333333333333,1014.79333333333,4
2022-06-18 13:24:00,"Saturday","weekend","working",0,"",400.5,1021,23,52,3,5,36.071,32.9666666666667,1014.78,4
2022-06-18 13:25:00,"Saturday","weekend","working",0,"",401,1021,23,52,3,5,36.08,33,1014.76666666667,4
2022-06-18 13:26:00,"Saturday","weekend","working",0,"",401.5,1021,23,52,3,5,36.0053333333333,33,1014.75333333333,4
2022-06-18 13:27:00,"Saturday","weekend","working",0,"",402,1021,23,52,3,5,35.9306666666667,33,1014.74,4
2022-06-18 13:28:00,"Saturday","weekend","working",0,"",403.5,1021,23,52,3,5,35.856,33,1014.72666666667,4
2022-06-18 13:29:00,"Saturday","weekend","working",0,"",405,1021,23,52,3,5,35.7813333333333,33,1014.71333333333,4
2022-06-18 13:30:00,"Saturday","weekend","working",0,"",404,1021,23,52,3,5,35.7066666666667,33,1014.7,4
2022-06-18 13:31:00,"Saturday","weekend","working",0,"",403,1021,23,52,3,5,35.632,33,1014.68666666667,4
2022-06-18 13:32:00,"Saturday","weekend","working",0,"",402.5,1021,23,52,3,5,35.5573333333333,33,1014.67333333333,4
2022-06-18 13:33:00,"Saturday","weekend","working",0,"",402,1021,23,52,3,5,35.4826666666667,33,1014.66,4
2022-06-18 13:34:00,"Saturday","weekend","working",0,"",401.5,1021,23,52,3,5,35.408,33,1014.64666666667,4
2022-06-18 13:35:00,"Saturday","weekend","working",0,"",401,1021,23,52,3,5,35.3333333333333,33,1014.63333333333,4
2022-06-18 13:36:00,"Saturday","weekend","working",0,"",400.5,1021,23,52,3,5,35.2586666666667,33,1014.62,4
2022-06-18 13:37:00,"Saturday","weekend","working",0,"",400,1021,23,52,3,5,35.184,33,1014.60666666667,4
2022-06-18 13:38:00,"Saturday","weekend","working",0,"",400,1021,23,52,3.5,5.5,35.1093333333333,33,1014.59333333333,4
2022-06-18 13:39:00,"Saturday","weekend","working",0,"",400,1021,23,52,4,6,35.0346666666667,33,1014.58,4
2022-06-18 13:40:00,"Saturday","weekend","working",0,"",404.5,1021,23,52,3.5,5.5,34.96,33,1014.56666666667,4
2022-06-18 13:41:00,"Saturday","weekend","working",0,"",409,1021,23,52,3,5,34.8853333333333,33,1014.55333333333,4
2022-06-18 13:42:00,"Saturday","weekend","working",0,"",407.5,1021,23,51.5,3,5,34.8106666666667,33,1014.54,4
2022-06-18 13:43:00,"Saturday","weekend","working",0,"",406,1021,23,51,3,5,34.736,33,1014.52666666667,4
2022-06-18 13:44:00,"Saturday","weekend","working",0,"",403,1021,23,51,3,5,34.6613333333333,33,1014.51333333333,4
2022-06-18 13:45:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.5866666666667,33,1014.5,4
2022-06-18 13:46:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.512,33,1014.48666666667,4
2022-06-18 13:47:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.4373333333333,33,1014.47333333333,4
2022-06-18 13:48:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.3626666666667,33,1014.46,4
2022-06-18 13:49:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.288,33,1014.44666666667,4
2022-06-18 13:50:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.2133333333333,33,1014.43333333333,4
2022-06-18 13:51:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.1386666666667,33,1014.42,4
2022-06-18 13:52:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,34.064,33,1014.40666666667,4
2022-06-18 13:53:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.9893333333333,33,1014.39333333333,4
2022-06-18 13:54:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.9146666666667,33,1014.38,4
2022-06-18 13:55:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.84,33,1014.36666666667,4
2022-06-18 13:56:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.84,33,1014.35333333333,4
2022-06-18 13:57:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.84,33,1014.34,4
2022-06-18 13:58:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.84,33,1014.32666666667,4
2022-06-18 13:59:00,"Saturday","weekend","working",0,"",400,1021,23,51,3,5,33.84,33,1014.31333333333,4
2022-06-18 14:00:00,"Saturday","weekend","working",0,"",400,1021,23.5,51,3,5,33.84,33,1014.3,4
2022-06-18 14:01:00,"Saturday","weekend","working",0,"",400,1021,24,51,3,5,33.84,33,1014.28666666667,3.98333333333333
2022-06-18 14:02:00,"Saturday","weekend","working",0,"",400,1021,24,51,3,5,33.84,33,1014.27333333333,3.96666666666667
2022-06-18 14:03:00,"Saturday","weekend","working",0,"",400,1021,24,51,3,5,33.84,33,1014.26,3.95
2022-06-18 14:04:00,"Saturday","weekend","working",0,"",400,1021,24,51,3,5,33.84,33,1014.24666666667,3.93333333333333
2022-06-18 14:05:00,"Saturday","weekend","working",0,"",400,1021,24,51,3,5,33.84,33,1014.23333333333,3.91666666666667
2022-06-18 14:06:00,"Saturday","weekend","working",0,"",400,1020.5,24,51,3,5,33.84,33,1014.22,3.9
2022-06-18 14:07:00,"Saturday","weekend","working",0,"",400,1020,24,51,3,5,33.84,33,1014.20666666667,3.88333333333333
2022-06-18 14:08:00,"Saturday","weekend","working",0,"",400,1020.5,24,51,3,5,33.84,33,1014.19333333333,3.86666666666667
