time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 8:42,Tuesday,weekday,working,,
2022-03-22 8:43,Tuesday,weekday,working,,
2022-03-22 8:44,Tuesday,weekday,working,,
2022-03-22 8:45,Tuesday,weekday,working,,
2022-03-22 8:46,Tuesday,weekday,working,,
2022-03-22 8:47,Tuesday,weekday,working,,
2022-03-22 8:48,Tuesday,weekday,working,,
2022-03-22 8:49,Tuesday,weekday,working,,
2022-03-22 8:50,Tuesday,weekday,working,,
2022-03-22 8:51,Tuesday,weekday,working,,
2022-03-22 8:52,Tuesday,weekday,working,,
2022-03-22 8:53,Tuesday,weekday,working,,
2022-03-22 8:54,Tuesday,weekday,working,,
2022-03-22 8:55,Tuesday,weekday,working,,
2022-03-22 8:56,Tuesday,weekday,working,,
2022-03-22 8:57,Tuesday,weekday,working,,
2022-03-22 8:58,Tuesday,weekday,working,,
2022-03-22 8:59,Tuesday,weekday,working,,
2022-03-22 9:00,Tuesday,weekday,working,,
2022-03-22 9:01,Tuesday,weekday,working,,
2022-03-22 9:02,Tuesday,weekday,working,,
2022-03-22 9:03,Tuesday,weekday,working,,
2022-03-22 9:04,Tuesday,weekday,working,,
2022-03-22 9:05,Tuesday,weekday,working,,
2022-03-22 9:06,Tuesday,weekday,working,,
2022-03-22 9:07,Tuesday,weekday,working,,
2022-03-22 9:08,Tuesday,weekday,working,,
2022-03-22 9:09,Tuesday,weekday,working,,
2022-03-22 9:10,Tuesday,weekday,working,,
2022-03-22 9:11,Tuesday,weekday,working,,
2022-03-22 9:12,Tuesday,weekday,working,,
2022-03-22 9:13,Tuesday,weekday,working,,
2022-03-22 9:14,Tuesday,weekday,working,,
2022-03-22 9:15,Tuesday,weekday,working,,
2022-03-22 9:16,Tuesday,weekday,working,,
2022-03-22 9:17,Tuesday,weekday,working,,
2022-03-22 9:18,Tuesday,weekday,working,,
2022-03-22 9:19,Tuesday,weekday,working,,
2022-03-22 9:20,Tuesday,weekday,working,,
2022-03-22 9:21,Tuesday,weekday,working,,
2022-03-22 9:22,Tuesday,weekday,working,,
2022-03-22 9:23,Tuesday,weekday,working,,
2022-03-22 9:24,Tuesday,weekday,working,,
2022-03-22 9:25,Tuesday,weekday,working,,
2022-03-22 9:26,Tuesday,weekday,working,,
2022-03-22 9:27,Tuesday,weekday,working,,
2022-03-22 9:28,Tuesday,weekday,working,,
2022-03-22 9:29,Tuesday,weekday,working,,
2022-03-22 9:30,Tuesday,weekday,working,,
2022-03-22 9:31,Tuesday,weekday,working,,
2022-03-22 9:32,Tuesday,weekday,working,,
2022-03-22 9:33,Tuesday,weekday,working,,
2022-03-22 9:34,Tuesday,weekday,working,,
2022-03-22 9:35,Tuesday,weekday,working,,
2022-03-22 9:36,Tuesday,weekday,working,,
2022-03-22 9:37,Tuesday,weekday,working,,
2022-03-22 9:38,Tuesday,weekday,working,,
2022-03-22 9:39,Tuesday,weekday,working,,
2022-03-22 9:40,Tuesday,weekday,working,,
2022-03-22 9:41,Tuesday,weekday,working,,
2022-03-22 9:42,Tuesday,weekday,working,,
2022-03-22 9:43,Tuesday,weekday,working,,
2022-03-22 9:44,Tuesday,weekday,working,,
2022-03-22 9:45,Tuesday,weekday,working,,
2022-03-22 9:46,Tuesday,weekday,working,,
2022-03-22 9:47,Tuesday,weekday,working,,
2022-03-22 9:48,Tuesday,weekday,working,,
2022-03-22 9:49,Tuesday,weekday,working,,
2022-03-22 9:50,Tuesday,weekday,working,,
2022-03-22 9:51,Tuesday,weekday,working,,
2022-03-22 9:52,Tuesday,weekday,working,,
2022-03-22 9:53,Tuesday,weekday,working,,
2022-03-22 9:54,Tuesday,weekday,working,,
2022-03-22 9:55,Tuesday,weekday,working,,
2022-03-22 9:56,Tuesday,weekday,working,,
2022-03-22 9:57,Tuesday,weekday,working,,
2022-03-22 9:58,Tuesday,weekday,working,,
2022-03-22 9:59,Tuesday,weekday,working,,
2022-03-22 10:00,Tuesday,weekday,working,,
2022-03-22 10:01,Tuesday,weekday,working,,
2022-03-22 10:02,Tuesday,weekday,working,,
2022-03-22 10:03,Tuesday,weekday,working,,
2022-03-22 10:04,Tuesday,weekday,working,,
2022-03-22 10:05,Tuesday,weekday,working,,
2022-03-22 10:06,Tuesday,weekday,working,,
2022-03-22 10:07,Tuesday,weekday,working,,
2022-03-22 10:08,Tuesday,weekday,working,,
2022-03-22 10:09,Tuesday,weekday,working,,
2022-03-22 10:10,Tuesday,weekday,working,,
2022-03-22 10:11,Tuesday,weekday,working,,
2022-03-22 10:12,Tuesday,weekday,working,,
2022-03-22 10:13,Tuesday,weekday,working,,
2022-03-22 10:14,Tuesday,weekday,working,,
2022-03-22 10:15,Tuesday,weekday,working,,
2022-03-22 10:16,Tuesday,weekday,working,,
2022-03-22 10:17,Tuesday,weekday,working,,
2022-03-22 10:18,Tuesday,weekday,working,,
2022-03-22 10:19,Tuesday,weekday,working,,
2022-03-22 10:20,Tuesday,weekday,working,,
2022-03-22 10:21,Tuesday,weekday,working,,
2022-03-22 10:22,Tuesday,weekday,working,,
2022-03-22 10:23,Tuesday,weekday,working,,
2022-03-22 10:24,Tuesday,weekday,working,,
2022-03-22 10:25,Tuesday,weekday,working,,
2022-03-22 10:26,Tuesday,weekday,working,,
2022-03-22 10:27,Tuesday,weekday,working,,
2022-03-22 10:28,Tuesday,weekday,working,,
2022-03-22 10:29,Tuesday,weekday,working,,
2022-03-22 10:30,Tuesday,weekday,working,,
2022-03-22 10:31,Tuesday,weekday,working,,
2022-03-22 10:32,Tuesday,weekday,working,,
2022-03-22 10:33,Tuesday,weekday,working,,
2022-03-22 10:34,Tuesday,weekday,working,,
2022-03-22 10:35,Tuesday,weekday,working,,
2022-03-22 10:36,Tuesday,weekday,working,,
2022-03-22 10:37,Tuesday,weekday,working,,
2022-03-22 10:38,Tuesday,weekday,working,,
2022-03-22 10:39,Tuesday,weekday,working,,
2022-03-22 10:40,Tuesday,weekday,working,,
2022-03-22 10:41,Tuesday,weekday,working,,
2022-03-22 10:42,Tuesday,weekday,working,,
2022-03-22 10:43,Tuesday,weekday,working,,
2022-03-22 10:44,Tuesday,weekday,working,,
2022-03-22 10:45,Tuesday,weekday,working,,
2022-03-22 10:46,Tuesday,weekday,working,,
2022-03-22 10:47,Tuesday,weekday,working,,
2022-03-22 10:48,Tuesday,weekday,working,,
2022-03-22 10:49,Tuesday,weekday,working,,
2022-03-22 10:50,Tuesday,weekday,working,,
2022-03-22 10:51,Tuesday,weekday,working,,
2022-03-22 10:52,Tuesday,weekday,working,,
2022-03-22 10:53,Tuesday,weekday,working,,
2022-03-22 10:54,Tuesday,weekday,working,,
2022-03-22 10:55,Tuesday,weekday,working,,
2022-03-22 10:56,Tuesday,weekday,working,,
2022-03-22 10:57,Tuesday,weekday,working,,
2022-03-22 10:58,Tuesday,weekday,working,,
2022-03-22 10:59,Tuesday,weekday,working,,
2022-03-22 11:00,Tuesday,weekday,working,,
2022-03-22 11:01,Tuesday,weekday,working,,
2022-03-22 11:02,Tuesday,weekday,working,,
2022-03-22 11:03,Tuesday,weekday,working,,
2022-03-22 11:04,Tuesday,weekday,working,,
2022-03-22 11:05,Tuesday,weekday,working,,
2022-03-22 11:06,Tuesday,weekday,working,,
2022-03-22 11:07,Tuesday,weekday,working,,
2022-03-22 11:08,Tuesday,weekday,working,,
2022-03-22 11:09,Tuesday,weekday,working,,
2022-03-22 11:10,Tuesday,weekday,working,,
2022-03-22 11:11,Tuesday,weekday,working,,
2022-03-22 11:12,Tuesday,weekday,working,,
2022-03-22 11:13,Tuesday,weekday,working,,
2022-03-22 11:14,Tuesday,weekday,working,,
2022-03-22 11:15,Tuesday,weekday,working,,
2022-03-22 11:16,Tuesday,weekday,working,,
2022-03-22 11:17,Tuesday,weekday,working,,
2022-03-22 11:18,Tuesday,weekday,working,,
2022-03-22 11:19,Tuesday,weekday,working,,
2022-03-22 11:20,Tuesday,weekday,working,,
2022-03-22 11:21,Tuesday,weekday,working,,
2022-03-22 11:22,Tuesday,weekday,working,,
2022-03-22 11:23,Tuesday,weekday,working,,
2022-03-22 11:24,Tuesday,weekday,working,,
2022-03-22 11:25,Tuesday,weekday,working,,
2022-03-22 11:26,Tuesday,weekday,working,,
2022-03-22 11:27,Tuesday,weekday,working,,
2022-03-22 11:28,Tuesday,weekday,working,,
2022-03-22 11:29,Tuesday,weekday,working,,
2022-03-22 11:30,Tuesday,weekday,working,,
2022-03-22 11:31,Tuesday,weekday,working,,
2022-03-22 11:32,Tuesday,weekday,working,,
2022-03-22 11:33,Tuesday,weekday,working,,
2022-03-22 11:34,Tuesday,weekday,working,,
2022-03-22 11:35,Tuesday,weekday,working,,
2022-03-22 11:36,Tuesday,weekday,working,,
2022-03-22 11:37,Tuesday,weekday,working,,
2022-03-22 11:38,Tuesday,weekday,working,,
2022-03-22 11:39,Tuesday,weekday,working,,
2022-03-22 11:40,Tuesday,weekday,working,,
2022-03-22 11:41,Tuesday,weekday,working,,
2022-03-22 11:42,Tuesday,weekday,working,,
2022-03-22 11:43,Tuesday,weekday,working,,
2022-03-22 11:44,Tuesday,weekday,working,,
2022-03-22 11:45,Tuesday,weekday,working,,
2022-03-22 11:46,Tuesday,weekday,working,,
2022-03-22 11:47,Tuesday,weekday,working,,
2022-03-22 11:48,Tuesday,weekday,working,,
2022-03-22 11:49,Tuesday,weekday,working,,
2022-03-22 11:50,Tuesday,weekday,working,,
2022-03-22 11:51,Tuesday,weekday,working,,
2022-03-22 11:52,Tuesday,weekday,working,,
2022-03-22 11:53,Tuesday,weekday,working,,
2022-03-22 11:54,Tuesday,weekday,working,,
2022-03-22 11:55,Tuesday,weekday,working,,
2022-03-22 11:56,Tuesday,weekday,working,,
2022-03-22 11:57,Tuesday,weekday,working,,
2022-03-22 11:58,Tuesday,weekday,working,,
2022-03-22 11:59,Tuesday,weekday,working,,
2022-03-22 12:00,Tuesday,weekday,working,,
2022-03-22 12:01,Tuesday,weekday,working,,
2022-03-22 12:02,Tuesday,weekday,working,,
2022-03-22 12:03,Tuesday,weekday,working,,
2022-03-22 12:04,Tuesday,weekday,working,,
2022-03-22 12:05,Tuesday,weekday,working,,
2022-03-22 12:06,Tuesday,weekday,working,,
2022-03-22 12:07,Tuesday,weekday,working,,
2022-03-22 12:08,Tuesday,weekday,working,,
2022-03-22 12:09,Tuesday,weekday,working,,
2022-03-22 12:10,Tuesday,weekday,working,,
2022-03-22 12:11,Tuesday,weekday,working,,
2022-03-22 12:12,Tuesday,weekday,working,,
2022-03-22 12:13,Tuesday,weekday,working,,
2022-03-22 12:14,Tuesday,weekday,working,,
2022-03-22 12:15,Tuesday,weekday,working,,
2022-03-22 12:16,Tuesday,weekday,working,,
2022-03-22 12:17,Tuesday,weekday,working,,
2022-03-22 12:18,Tuesday,weekday,working,,
2022-03-22 12:19,Tuesday,weekday,working,,
2022-03-22 12:20,Tuesday,weekday,working,,
2022-03-22 12:21,Tuesday,weekday,working,,
2022-03-22 12:22,Tuesday,weekday,working,,
2022-03-22 12:23,Tuesday,weekday,working,,
2022-03-22 12:24,Tuesday,weekday,working,,
2022-03-22 12:25,Tuesday,weekday,working,,
2022-03-22 12:26,Tuesday,weekday,working,,
2022-03-22 12:27,Tuesday,weekday,working,,
2022-03-22 12:28,Tuesday,weekday,working,,
2022-03-22 12:29,Tuesday,weekday,working,,
2022-03-22 12:30,Tuesday,weekday,working,,
2022-03-22 12:31,Tuesday,weekday,working,,
2022-03-22 12:32,Tuesday,weekday,working,,
2022-03-22 12:33,Tuesday,weekday,working,,
2022-03-22 12:34,Tuesday,weekday,working,,
2022-03-22 12:35,Tuesday,weekday,working,,
2022-03-22 12:36,Tuesday,weekday,working,,
2022-03-22 12:37,Tuesday,weekday,working,,
2022-03-22 12:38,Tuesday,weekday,working,,
2022-03-22 12:39,Tuesday,weekday,working,,
2022-03-22 12:40,Tuesday,weekday,working,,
2022-03-22 12:41,Tuesday,weekday,working,,
2022-03-22 12:42,Tuesday,weekday,working,,
2022-03-22 12:43,Tuesday,weekday,working,,
2022-03-22 12:44,Tuesday,weekday,working,,
2022-03-22 12:45,Tuesday,weekday,working,,
2022-03-22 12:46,Tuesday,weekday,working,,
2022-03-22 12:47,Tuesday,weekday,working,,
2022-03-22 12:48,Tuesday,weekday,working,,
2022-03-22 12:49,Tuesday,weekday,working,,
2022-03-22 12:50,Tuesday,weekday,working,,
2022-03-22 12:51,Tuesday,weekday,working,,
2022-03-22 12:52,Tuesday,weekday,working,,
2022-03-22 12:53,Tuesday,weekday,working,,
2022-03-22 12:54,Tuesday,weekday,working,,
2022-03-22 12:55,Tuesday,weekday,working,,
2022-03-22 12:56,Tuesday,weekday,working,,
2022-03-22 12:57,Tuesday,weekday,working,,
2022-03-22 12:58,Tuesday,weekday,working,,
2022-03-22 12:59,Tuesday,weekday,working,,
2022-03-22 13:00,Tuesday,weekday,working,,
2022-03-22 13:01,Tuesday,weekday,working,,
2022-03-22 13:02,Tuesday,weekday,working,,
2022-03-22 13:03,Tuesday,weekday,working,,
2022-03-22 13:04,Tuesday,weekday,working,,
2022-03-22 13:05,Tuesday,weekday,working,,
2022-03-22 13:06,Tuesday,weekday,working,,
2022-03-22 13:07,Tuesday,weekday,working,,
2022-03-22 13:08,Tuesday,weekday,working,,
2022-03-22 13:09,Tuesday,weekday,working,,
2022-03-22 13:10,Tuesday,weekday,working,,
2022-03-22 13:11,Tuesday,weekday,working,,
2022-03-22 13:12,Tuesday,weekday,working,,
2022-03-22 13:13,Tuesday,weekday,working,,
2022-03-22 13:14,Tuesday,weekday,working,,
2022-03-22 13:15,Tuesday,weekday,working,,
2022-03-22 13:16,Tuesday,weekday,working,,
2022-03-22 13:17,Tuesday,weekday,working,,
2022-03-22 13:18,Tuesday,weekday,working,,
2022-03-22 13:19,Tuesday,weekday,working,,
2022-03-22 13:20,Tuesday,weekday,working,,
2022-03-22 13:21,Tuesday,weekday,working,,
2022-03-22 13:22,Tuesday,weekday,working,,
2022-03-22 13:23,Tuesday,weekday,working,,
2022-03-22 13:24,Tuesday,weekday,working,,
2022-03-22 13:25,Tuesday,weekday,working,,
2022-03-22 13:26,Tuesday,weekday,working,,
2022-03-22 13:27,Tuesday,weekday,working,,
2022-03-22 13:28,Tuesday,weekday,working,,
2022-03-22 13:29,Tuesday,weekday,working,,
2022-03-22 13:30,Tuesday,weekday,working,,
2022-03-22 13:31,Tuesday,weekday,working,,
2022-03-22 13:32,Tuesday,weekday,working,,
2022-03-22 13:33,Tuesday,weekday,working,,
2022-03-22 13:34,Tuesday,weekday,working,,
2022-03-22 13:35,Tuesday,weekday,working,,
2022-03-22 13:36,Tuesday,weekday,working,,
2022-03-22 13:37,Tuesday,weekday,working,,
2022-03-22 13:38,Tuesday,weekday,working,,
2022-03-22 13:39,Tuesday,weekday,working,,
2022-03-22 13:40,Tuesday,weekday,working,,
2022-03-22 13:41,Tuesday,weekday,working,,
2022-03-22 13:42,Tuesday,weekday,working,,
2022-03-22 13:43,Tuesday,weekday,working,,
2022-03-22 13:44,Tuesday,weekday,working,,
2022-03-22 13:45,Tuesday,weekday,working,,
2022-03-22 13:46,Tuesday,weekday,working,,
2022-03-22 13:47,Tuesday,weekday,working,,
2022-03-22 13:48,Tuesday,weekday,working,,
2022-03-22 13:49,Tuesday,weekday,working,,
2022-03-22 13:50,Tuesday,weekday,working,,
2022-03-22 13:51,Tuesday,weekday,working,,
2022-03-22 13:52,Tuesday,weekday,working,,
2022-03-22 13:53,Tuesday,weekday,working,,
2022-03-22 13:54,Tuesday,weekday,working,,
2022-03-22 13:55,Tuesday,weekday,working,,
2022-03-22 13:56,Tuesday,weekday,working,,
2022-03-22 13:57,Tuesday,weekday,working,,
2022-03-22 13:58,Tuesday,weekday,working,,
2022-03-22 13:59,Tuesday,weekday,working,,
2022-03-22 14:00,Tuesday,weekday,working,,
2022-03-22 14:01,Tuesday,weekday,working,,
2022-03-22 14:02,Tuesday,weekday,working,,
2022-03-22 14:03,Tuesday,weekday,working,,
2022-03-22 14:04,Tuesday,weekday,working,,
2022-03-22 14:05,Tuesday,weekday,working,,
2022-03-22 14:06,Tuesday,weekday,working,,
2022-03-22 14:07,Tuesday,weekday,working,,
2022-03-22 14:08,Tuesday,weekday,working,,
2022-03-22 14:09,Tuesday,weekday,working,,
2022-03-22 14:10,Tuesday,weekday,working,,
2022-03-22 14:11,Tuesday,weekday,working,,
2022-03-22 14:12,Tuesday,weekday,working,,
2022-03-22 14:13,Tuesday,weekday,working,,
2022-03-22 14:14,Tuesday,weekday,working,,
2022-03-22 14:15,Tuesday,weekday,working,,
2022-03-22 14:16,Tuesday,weekday,working,,
2022-03-22 14:17,Tuesday,weekday,working,,
2022-03-22 14:18,Tuesday,weekday,working,,
2022-03-22 14:19,Tuesday,weekday,working,,
2022-03-22 14:20,Tuesday,weekday,working,,
2022-03-22 14:21,Tuesday,weekday,working,,
2022-03-22 14:22,Tuesday,weekday,working,,
2022-03-22 14:23,Tuesday,weekday,working,,
2022-03-22 14:24,Tuesday,weekday,working,,
2022-03-22 14:25,Tuesday,weekday,working,,
2022-03-22 14:26,Tuesday,weekday,working,,
2022-03-22 14:27,Tuesday,weekday,working,,
2022-03-22 14:28,Tuesday,weekday,working,,
2022-03-22 14:29,Tuesday,weekday,working,,
2022-03-22 14:30,Tuesday,weekday,working,,
2022-03-22 14:31,Tuesday,weekday,working,,
2022-03-22 14:32,Tuesday,weekday,working,,
2022-03-22 14:33,Tuesday,weekday,working,,
2022-03-22 14:34,Tuesday,weekday,working,,
2022-03-22 14:35,Tuesday,weekday,working,,
2022-03-22 14:36,Tuesday,weekday,working,,
2022-03-22 14:37,Tuesday,weekday,working,,
2022-03-22 14:38,Tuesday,weekday,working,,
2022-03-22 14:39,Tuesday,weekday,working,,
2022-03-22 14:40,Tuesday,weekday,working,,
2022-03-22 14:41,Tuesday,weekday,working,,
2022-03-22 14:42,Tuesday,weekday,working,,
2022-03-22 14:43,Tuesday,weekday,working,,
2022-03-22 14:44,Tuesday,weekday,working,,
2022-03-22 14:45,Tuesday,weekday,working,,
2022-03-22 14:46,Tuesday,weekday,working,,
2022-03-22 14:47,Tuesday,weekday,working,,
2022-03-22 14:48,Tuesday,weekday,working,,
2022-03-22 14:49,Tuesday,weekday,working,,
2022-03-22 14:50,Tuesday,weekday,working,,
2022-03-22 14:51,Tuesday,weekday,working,,
2022-03-22 14:52,Tuesday,weekday,working,,
2022-03-22 14:53,Tuesday,weekday,working,,
2022-03-22 14:54,Tuesday,weekday,working,,
2022-03-22 14:55,Tuesday,weekday,working,,
2022-03-22 14:56,Tuesday,weekday,working,,
2022-03-22 14:57,Tuesday,weekday,working,,
2022-03-22 14:58,Tuesday,weekday,working,,
2022-03-22 14:59,Tuesday,weekday,working,,
2022-03-22 15:00,Tuesday,weekday,working,,
2022-03-22 15:01,Tuesday,weekday,working,,
2022-03-22 15:02,Tuesday,weekday,working,,
2022-03-22 15:03,Tuesday,weekday,working,,
2022-03-22 15:04,Tuesday,weekday,working,,
2022-03-22 15:05,Tuesday,weekday,working,,
2022-03-22 15:06,Tuesday,weekday,working,,
2022-03-22 15:07,Tuesday,weekday,working,,
2022-03-22 15:08,Tuesday,weekday,working,,
2022-03-22 15:09,Tuesday,weekday,working,,
2022-03-22 15:10,Tuesday,weekday,working,,
2022-03-22 15:11,Tuesday,weekday,working,,
2022-03-22 15:12,Tuesday,weekday,working,,
2022-03-22 15:13,Tuesday,weekday,working,,
2022-03-22 15:14,Tuesday,weekday,working,,
2022-03-22 15:15,Tuesday,weekday,working,,
2022-03-22 15:16,Tuesday,weekday,working,,
2022-03-22 15:17,Tuesday,weekday,working,,
2022-03-22 15:18,Tuesday,weekday,working,,
2022-03-22 15:19,Tuesday,weekday,working,,
2022-03-22 15:20,Tuesday,weekday,working,,
2022-03-22 15:21,Tuesday,weekday,working,,
2022-03-22 15:22,Tuesday,weekday,working,,
2022-03-22 15:23,Tuesday,weekday,working,,
2022-03-22 15:24,Tuesday,weekday,working,,
2022-03-22 15:25,Tuesday,weekday,working,,
2022-03-22 15:26,Tuesday,weekday,working,,
2022-03-22 15:27,Tuesday,weekday,working,,
2022-03-22 15:28,Tuesday,weekday,working,,
2022-03-22 15:29,Tuesday,weekday,working,,
2022-03-22 15:30,Tuesday,weekday,working,,
2022-03-22 15:31,Tuesday,weekday,working,,
2022-03-22 15:32,Tuesday,weekday,working,,
2022-03-22 15:33,Tuesday,weekday,working,,
2022-03-22 15:34,Tuesday,weekday,working,,
2022-03-22 15:35,Tuesday,weekday,working,,
2022-03-22 15:36,Tuesday,weekday,working,,
2022-03-22 15:37,Tuesday,weekday,working,,
2022-03-22 15:38,Tuesday,weekday,working,,
2022-03-22 15:39,Tuesday,weekday,working,,
2022-03-22 15:40,Tuesday,weekday,working,,
2022-03-22 15:41,Tuesday,weekday,working,,
2022-03-22 15:42,Tuesday,weekday,working,,
2022-03-22 15:43,Tuesday,weekday,working,,
2022-03-22 15:44,Tuesday,weekday,working,,
2022-03-22 15:45,Tuesday,weekday,working,,
2022-03-22 15:46,Tuesday,weekday,working,,
2022-03-22 15:47,Tuesday,weekday,working,,
2022-03-22 15:48,Tuesday,weekday,working,,
2022-03-22 15:49,Tuesday,weekday,working,,
2022-03-22 15:50,Tuesday,weekday,working,,
2022-03-22 15:51,Tuesday,weekday,working,,
2022-03-22 15:52,Tuesday,weekday,working,9,
2022-03-22 15:53,Tuesday,weekday,working,10,
2022-03-22 15:54,Tuesday,weekday,working,10,
2022-03-22 15:55,Tuesday,weekday,working,10,
2022-03-22 15:56,Tuesday,weekday,working,11,
2022-03-22 15:57,Tuesday,weekday,working,11,
2022-03-22 15:58,Tuesday,weekday,working,10,
2022-03-22 15:59,Tuesday,weekday,working,10,
2022-03-22 16:00,Tuesday,weekday,working,10,
2022-03-22 16:01,Tuesday,weekday,working,11,
2022-03-22 16:02,Tuesday,weekday,working,11,
2022-03-22 16:03,Tuesday,weekday,working,15,
2022-03-22 16:04,Tuesday,weekday,working,15,
2022-03-22 16:05,Tuesday,weekday,working,14,
2022-03-22 16:06,Tuesday,weekday,working,11,
2022-03-22 16:07,Tuesday,weekday,working,11,
2022-03-22 16:08,Tuesday,weekday,working,12,
2022-03-22 16:09,Tuesday,weekday,working,11,
2022-03-22 16:10,Tuesday,weekday,working,11,
2022-03-22 16:11,Tuesday,weekday,working,11,
2022-03-22 16:12,Tuesday,weekday,working,11,
2022-03-22 16:13,Tuesday,weekday,working,11,
2022-03-22 16:14,Tuesday,weekday,working,11,
2022-03-22 16:15,Tuesday,weekday,working,11,
2022-03-22 16:16,Tuesday,weekday,working,11,
2022-03-22 16:17,Tuesday,weekday,working,11,
2022-03-22 16:18,Tuesday,weekday,working,11,
2022-03-22 16:19,Tuesday,weekday,working,11,
2022-03-22 16:20,Tuesday,weekday,working,11,
2022-03-22 16:21,Tuesday,weekday,working,12,
2022-03-22 16:22,Tuesday,weekday,working,12,
2022-03-22 16:23,Tuesday,weekday,working,11,
2022-03-22 16:24,Tuesday,weekday,working,11,
2022-03-22 16:25,Tuesday,weekday,working,11,
2022-03-22 16:26,Tuesday,weekday,working,11,
2022-03-22 16:27,Tuesday,weekday,working,11,
2022-03-22 16:28,Tuesday,weekday,working,11,
2022-03-22 16:29,Tuesday,weekday,working,11,
2022-03-22 16:30,Tuesday,weekday,working,11,
2022-03-22 16:31,Tuesday,weekday,working,11,
2022-03-22 16:32,Tuesday,weekday,working,11,
2022-03-22 16:33,Tuesday,weekday,working,11,
2022-03-22 16:34,Tuesday,weekday,working,11,
2022-03-22 16:35,Tuesday,weekday,working,11,
2022-03-22 16:36,Tuesday,weekday,working,11,
2022-03-22 16:37,Tuesday,weekday,working,11,
2022-03-22 16:38,Tuesday,weekday,working,11,
2022-03-22 16:39,Tuesday,weekday,working,11,
2022-03-22 16:40,Tuesday,weekday,working,11,
2022-03-22 16:41,Tuesday,weekday,working,9,
2022-03-22 16:42,Tuesday,weekday,working,9,
2022-03-22 16:43,Tuesday,weekday,working,9,
2022-03-22 16:44,Tuesday,weekday,working,9,
2022-03-22 16:45,Tuesday,weekday,working,9,
2022-03-22 16:46,Tuesday,weekday,working,7,
2022-03-22 16:47,Tuesday,weekday,working,7,
2022-03-22 16:48,Tuesday,weekday,working,7,
2022-03-22 16:49,Tuesday,weekday,working,7,
2022-03-22 16:50,Tuesday,weekday,working,7,
2022-03-22 16:51,Tuesday,weekday,working,7,
2022-03-22 16:52,Tuesday,weekday,working,8,
2022-03-22 16:53,Tuesday,weekday,working,7,
2022-03-22 16:54,Tuesday,weekday,working,3,
