"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-16 13:41:00,"Thursday","weekday","working",4,"",770,1029,23,39,2,3,39.8893333333333,24,1023.06333333333,3.68333333333333,1,0.889333333333333,-5.93666666666661,3,3,3,3,7,4,4,4,4,4,771.5,773,774,775,773,767,764,762,760,752,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2.5,3,3,3,3,2,2,2,2,2,4,5,5,5,5,3,3,3,3,3
2022-06-16 13:42:00,"Thursday","weekday","working",4,"",767,1029,23,39,2,3,39.9786666666667,24,1023.06,3.7,1,0.978666666666669,-5.93999999999994,4,3,3,3,7,4,4,4,4,4,770,771.5,773,774,769.5,764,762,760,758.5,750.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23.5,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2.5,3,3,3,2,2,2,2,2,3,4,5,5,5,3,3,3,3,3
2022-06-16 13:43:00,"Thursday","weekday","working",4,"",764,1029,23,39,2,3,40.068,24,1023.05666666667,3.71666666666667,1,1.068,-5.94333333333327,4,4,3,3,4,4,4,4,4,4,767,770,771.5,773,766,762,760,758.5,757,749,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2.5,3,3,2,2,2,2,2,3,3,4,5,5,3,3,3,3,3
2022-06-16 13:44:00,"Thursday","weekday","working",4,"",762,1029,23,39,2,3,40.1573333333333,24,1023.05333333333,3.73333333333333,1,1.15733333333333,-5.9466666666666,4,4,4,3,3,4,4,4,4,4,764,767,770,771.5,770,760,758.5,757,756,745.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2.5,3,2,2,2,2,2,3,3,3,4,5,3,3,3,3,3
2022-06-16 13:45:00,"Thursday","weekday","working",4,"",760,1029,23,39,2,3,40.2466666666667,24,1023.05,3.75,1,1.24666666666667,-5.95000000000005,4,4,4,4,3,4,4,4,4,3,762,764,767,770,774,758.5,757,756,755,742,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3
2022-06-16 13:46:00,"Thursday","weekday","working",4,"",758.5,1029,23,39,2,3,40.336,24,1023.04666666667,3.76666666666667,1,1.336,-5.95333333333338,4,4,4,4,3,4,4,4,4,3,760,762,764,767,774.5,757,756,755,753.5,739,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3
2022-06-16 13:47:00,"Thursday","weekday","working",4,"",757,1029,23,39,2,3,40.4253333333333,24,1023.04333333333,3.78333333333333,1,1.42533333333333,-5.95666666666671,4,4,4,4,3,4,4,4,4,3,758.5,760,762,764,775,756,755,753.5,752,736,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3
2022-06-16 13:48:00,"Thursday","weekday","working",4,"",756,1029,23,39,2,3,40.5146666666667,24,1023.04,3.8,1,1.51466666666667,-5.96000000000004,4,4,4,4,3,4,4,4,4,3,757,758.5,760,762,774,755,753.5,752,750.5,735.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3
2022-06-16 13:49:00,"Thursday","weekday","working",4,"",755,1029,23,39,2,3,40.604,24,1023.03666666667,3.81666666666667,1,1.604,-5.96333333333337,4,4,4,4,3,4,4,4,4,3,756,757,758.5,760,773,753.5,752,750.5,749,735,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3
2022-06-16 13:50:00,"Thursday","weekday","working",4,"",753.5,1029,23,39,2,3,40.6933333333333,24,1023.03333333333,3.83333333333333,1,1.69333333333334,-5.9666666666667,4,4,4,4,3,4,4,4,4,3,755,756,757,758.5,771.5,752,750.5,749,745.5,732,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39.5,2,2,2,2,2.5,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3
2022-06-16 13:51:00,"Thursday","weekday","working",4,"",752,1029,23,39,2,3,40.7826666666667,24,1023.03,3.85,1,1.78266666666667,-5.97000000000003,4,4,4,4,4,4,4,4,3,3,753.5,755,756,757,770,750.5,749,745.5,742,729,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:52:00,"Thursday","weekday","working",4,"",750.5,1029,23,39,2,3,40.872,24,1023.02666666667,3.86666666666667,1,1.872,-5.97333333333336,4,4,4,4,4,4,4,3,3,3,752,753.5,755,756,767,749,745.5,742,739,729.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:53:00,"Thursday","weekday","working",4,"",749,1029,23,39,2,3,40.9613333333333,24,1023.02333333333,3.88333333333333,1,1.96133333333334,-5.97666666666669,4,4,4,4,4,4,3,3,3,3,750.5,752,753.5,755,764,745.5,742,739,736,730,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:54:00,"Thursday","weekday","working",4,"",745.5,1029,23,39,2,3,41.0506666666667,24,1023.02,3.9,1,2.05066666666666,-5.98000000000002,4,4,4,4,4,3,3,3,3,4,749,750.5,752,753.5,762,742,739,736,735.5,727,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:55:00,"Thursday","weekday","working",3,"",742,1029,23,39,2,3,41.14,24,1023.01666666667,3.91666666666667,1,2.14,-5.98333333333335,4,4,4,4,4,3,3,3,3,4,745.5,749,750.5,752,760,739,736,735.5,735,724,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:56:00,"Thursday","weekday","working",3,"",739,1029,23,39,2,3,41.0506666666667,24,1023.01333333333,3.93333333333333,1,2.05066666666666,-5.98666666666668,3,4,4,4,4,3,3,3,3,4,742,745.5,749,750.5,758.5,736,735.5,735,732,720.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39,39.5,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:57:00,"Thursday","weekday","working",3,"",736,1029,23,39,2,3,40.9613333333333,24,1023.01,3.95,1,1.96133333333334,-5.99000000000001,3,3,4,4,4,3,3,3,3,4,739,742,745.5,749,757,735.5,735,732,729,717,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39,39.5,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:58:00,"Thursday","weekday","working",3,"",735.5,1029,23,39,2,3,40.872,24,1023.00666666667,3.96666666666667,1,1.872,-5.99333333333334,3,3,3,4,4,3,3,3,3,6,736,739,742,745.5,756,735,732,729,729.5,716,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,39.5,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 13:59:00,"Thursday","weekday","working",3,"",735,1029,23,39,2,3,40.7826666666667,24,1023.00333333333,3.98333333333333,1,1.78266666666666,-5.99666666666667,3,3,3,3,4,3,3,3,3,6,735.5,736,739,742,755,732,729,729.5,730,715,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39.5,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:00:00,"Thursday","weekday","working",3,"",732,1029,23,39.5,2,3,40.6933333333333,24,1023,4,1,1.19333333333334,-6,3,3,3,3,4,3,3,3,4,6,735,735.5,736,739,753.5,729,729.5,730,727,709.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:01:00,"Thursday","weekday","working",3,"",729,1029,23,40,2,3,40.604,24,1023.00166666667,4,1,0.603999999999999,-5.99833333333333,3,3,3,3,4,3,3,4,4,6,732,735,735.5,736,752,729.5,730,727,724,704,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,39.5,39,39,39,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:02:00,"Thursday","weekday","working",3,"",729.5,1029,23,40,2,3,40.5146666666667,24,1023.00333333333,4,1,0.51466666666667,-5.99666666666667,3,3,3,3,4,3,4,4,4,5,729,732,735,735.5,750.5,730,727,724,720.5,702.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,39.5,39,39,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:03:00,"Thursday","weekday","working",3,"",730,1029,23,40,2,3,40.4253333333333,24,1023.005,4,1,0.425333333333334,-5.995,3,3,3,3,4,4,4,4,4,5,729.5,729,732,735,749,727,724,720.5,717,701,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,39.5,39,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:04:00,"Thursday","weekday","working",4,"",727,1029,23,40,2,3,40.336,24,1023.00666666667,4,1,0.335999999999999,-5.99333333333334,3,3,3,3,4,4,4,4,6,5,730,729.5,729,732,745.5,724,720.5,717,716,701.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,39.5,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:05:00,"Thursday","weekday","working",4,"",724,1029,23,40,2,3,40.2466666666667,24,1023.00833333333,4,1,0.24666666666667,-5.99166666666667,4,3,3,3,3,4,4,6,6,5,727,730,729.5,729,742,720.5,717,716,715,702,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:06:00,"Thursday","weekday","working",4,"",720.5,1029,23,40,2,3,40.1573333333333,24,1023.01,4,1,0.157333333333334,-5.99000000000001,4,4,3,3,3,4,6,6,6,5,724,727,730,729.5,739,717,716,715,709.5,699,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:07:00,"Thursday","weekday","working",4,"",717,1029,23,40,2,3,40.068,24,1023.01166666667,4,1,0.0679999999999978,-5.98833333333334,4,4,4,3,3,6,6,6,6,5,720.5,724,727,730,736,716,715,709.5,704,696,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:08:00,"Thursday","weekday","working",6,"",716,1029,23,40,2,3,39.9786666666667,24,1023.01333333333,4,1,-0.021333333333331,-5.98666666666668,4,4,4,4,3,6,6,6,5,5,717,720.5,724,727,735.5,715,709.5,704,702.5,693,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:09:00,"Thursday","weekday","working",6,"",715,1029,23,40,2,3,39.8893333333333,24,1023.015,4,1,-0.110666666666667,-5.98500000000001,6,4,4,4,3,6,6,5,5,5,716,717,720.5,724,735,709.5,704,702.5,701,690,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:10:00,"Thursday","weekday","working",6,"",709.5,1029,23,40,2,3,39.8,24,1023.01666666667,4,1,-0.200000000000003,-5.98333333333335,6,6,4,4,3,6,5,5,5,5,715,716,717,720.5,732,704,702.5,701,701.5,688,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,39.5,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:11:00,"Thursday","weekday","working",6,"",704,1029,23,40,2,3,39.7106666666667,24,1023.01833333333,4,1,-0.289333333333332,-5.98166666666668,6,6,6,4,3,5,5,5,5,5,709.5,715,716,717,729,702.5,701,701.5,702,686,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:12:00,"Thursday","weekday","working",5,"",702.5,1029,23,40,2,3,39.6213333333333,24,1023.02,4,1,-0.378666666666668,-5.98000000000002,6,6,6,6,3,5,5,5,5,5,704,709.5,715,716,729.5,701,701.5,702,699,684,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,40.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:13:00,"Thursday","weekday","working",5,"",701,1029,23,40,2,3,39.532,24,1023.02166666667,4,1,-0.467999999999996,-5.97833333333335,5,6,6,6,3,5,5,5,5,5,702.5,704,709.5,715,730,701.5,702,699,696,682,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:14:00,"Thursday","weekday","working",5,"",701.5,1029,23,40,2,3,39.4426666666667,24,1023.02333333333,4,1,-0.557333333333332,-5.97666666666669,5,5,6,6,4,5,5,5,5,5,701,702.5,704,709.5,727,702,699,696,693,680.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:15:00,"Thursday","weekday","working",5,"",702,1029,23,40,2,3,39.3533333333333,24,1023.025,4,1,-0.646666666666668,-5.97500000000002,5,5,5,6,4,5,5,5,5,5,701.5,701,702.5,704,724,699,696,693,690,679,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:16:00,"Thursday","weekday","working",5,"",699,1029,23,40,2,3,39.264,24,1023.02666666667,4,1,-0.735999999999997,-5.97333333333336,5,5,5,5,4,5,5,5,5,5,702,701.5,701,702.5,720.5,696,693,690,688,677,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:17:00,"Thursday","weekday","working",5,"",696,1029,23,40,2,3,39.1746666666667,24,1023.02833333333,4,1,-0.825333333333333,-5.97166666666669,5,5,5,5,4,5,5,5,5,5,699,702,701.5,701,717,693,690,688,686,675,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:18:00,"Thursday","weekday","working",5,"",693,1029,23,40,2,3,39.0853333333333,24,1023.03,4,1,-0.914666666666669,-5.97000000000003,5,5,5,5,6,5,5,5,5,5,696,699,702,701.5,716,690,688,686,684,673.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40.5,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:19:00,"Thursday","weekday","working",5,"",690,1029,23,40,2,3,38.996,24,1023.03166666667,4,1,-1.004,-5.96833333333336,5,5,5,5,6,5,5,5,5,5,693,696,699,702,715,688,686,684,682,672,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40,40.5,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:20:00,"Thursday","weekday","working",5,"",688,1029,23,40,2,3,38.9066666666667,24,1023.03333333333,4,1,-1.09333333333333,-5.9666666666667,5,5,5,5,6,5,5,5,5,5,690,693,696,699,709.5,686,684,682,680.5,672,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40,40.5,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:21:00,"Thursday","weekday","working",5,"",686,1029,23,40,2,3,38.8173333333333,24,1023.035,4,1,-1.18266666666666,-5.96500000000003,5,5,5,5,6,5,5,5,5,5,688,690,693,696,704,684,682,680.5,679,672,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,40.5,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:22:00,"Thursday","weekday","working",5,"",684,1029,23,40.5,2,3,38.728,24,1023.03666666667,4,1,-1.772,-5.96333333333337,5,5,5,5,5,5,5,5,5,5,686,688,690,693,702.5,682,680.5,679,677,670.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40,40,40,40,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:23:00,"Thursday","weekday","working",5,"",682,1029,23,41,2,3,38.6386666666667,24,1023.03833333333,4,1,-2.36133333333333,-5.9616666666667,5,5,5,5,5,5,5,5,5,5,684,686,688,690,701,680.5,679,677,675,669,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,40.5,40,40,40,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:24:00,"Thursday","weekday","working",5,"",680.5,1029,23,41,2,3,38.5493333333333,24,1023.04,4,1,-2.45066666666666,-5.96000000000004,5,5,5,5,5,5,5,5,5,5,682,684,686,688,701.5,679,677,675,673.5,668,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,40.5,40,40,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:25:00,"Thursday","weekday","working",5,"",679,1029,23,41,2,3,38.46,24,1023.04166666667,4,1,-2.54,-5.95833333333337,5,5,5,5,5,5,5,5,5,5,680.5,682,684,686,702,677,675,673.5,672,667,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,40.5,40,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:26:00,"Thursday","weekday","working",5,"",677,1029,23,41,2,3,38.5493333333333,24,1023.04333333333,4,1,-2.45066666666666,-5.95666666666671,5,5,5,5,5,5,5,5,5,5,679,680.5,682,684,699,675,673.5,672,672,665,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,40.5,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:27:00,"Thursday","weekday","working",5,"",675,1029,23,41,2,3,38.6386666666667,24,1023.045,4,1,-2.36133333333333,-5.95500000000004,5,5,5,5,5,5,5,5,5,5,677,679,680.5,682,696,673.5,672,672,672,663,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:28:00,"Thursday","weekday","working",5,"",673.5,1029,23,41,2,3,38.728,24,1023.04666666667,4,1,-2.272,-5.95333333333338,5,5,5,5,5,5,5,5,5,5,675,677,679,680.5,693,672,672,672,670.5,660,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:29:00,"Thursday","weekday","working",5,"",672,1029,23,41,2,3,38.8173333333333,24,1023.04833333333,4,1,-2.18266666666666,-5.95166666666671,5,5,5,5,5,5,5,5,5,5,673.5,675,677,679,690,672,672,670.5,669,657,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:30:00,"Thursday","weekday","working",5,"",672,1029,23,41,2,3,38.9066666666667,24,1023.05,4,1,-2.09333333333333,-5.95000000000005,5,5,5,5,5,5,5,5,5,5,672,673.5,675,677,688,672,670.5,669,668,654.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:31:00,"Thursday","weekday","working",5,"",672,1029,23,41,2,3,38.996,24,1023.05166666667,4,1,-2.004,-5.94833333333327,5,5,5,5,5,5,5,5,5,4,672,672,673.5,675,686,670.5,669,668,667,652,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:32:00,"Thursday","weekday","working",5,"",670.5,1029,23,41,2,3,39.0853333333333,24,1023.05333333333,4,1,-1.91466666666667,-5.9466666666666,5,5,5,5,5,5,5,5,5,4,672,672,672,673.5,684,669,668,667,665,651,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,40.5,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:33:00,"Thursday","weekday","working",5,"",669,1029,23,41,2,3,39.1746666666667,24,1023.055,4,1,-1.82533333333333,-5.94499999999994,5,5,5,5,5,5,5,5,5,4,670.5,672,672,672,682,668,667,665,663,650,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:34:00,"Thursday","weekday","working",5,"",668,1029,23,41,2,3,39.264,24,1023.05666666667,4,1,-1.736,-5.94333333333327,5,5,5,5,5,5,5,5,5,4,669,670.5,672,672,680.5,667,665,663,660,646.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:35:00,"Thursday","weekday","working",5,"",667,1029,23,41,2,3,39.3533333333333,24,1023.05833333333,4,1,-1.64666666666667,-5.94166666666661,5,5,5,5,5,5,5,5,5,5,668,669,670.5,672,679,665,663,660,657,643,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 14:36:00,"Thursday","weekday","working",5,"",665,1029,23,41,2,3,39.4426666666667,24,1023.06,4,1,-1.55733333333333,-5.93999999999994,5,5,5,5,5,5,5,5,5,4,667,668,669,670.5,677,663,660,657,654.5,642,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
