BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210105,    8,   40,   40,   40,   60,   16,     ,   -1,    0,    1,    0,    0,10162,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210105,    9,   40,   40,   40,   50,   18,     ,    1,    0,    9,    0,    0,10165,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   10,   40,   40,   50,   60,   19,     ,    1,    0,   16,    0,    0,10166,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   11,   40,   40,   50,   70,   21,     ,    2,    0,   23,    0,    0,10163,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   12,   50,   50,   50,   70,   20,   13,    2,    0,   12,    0,    0,10162,   56,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   13,   40,   50,   50,   70,   22,     ,    4,    0,   10,    0,    0,10160,   56,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   14,   40,   50,   50,   70,   21,     ,    4,    0,    9,    0,    0,10158,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   15,   30,   50,   50,   70,   21,     ,    6,    0,    3,    0,    0,10161,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   16,   40,   50,   40,   70,   19,     ,    8,    0,    0,    0,   -1,10161,   50,    8,   92,   22,    7,    0,    1,    0,    0,    0
  380,20210105,   17,   40,   50,   50,   70,   16,     ,    7,    0,    0,    0,   -1,10162,   45,    8,   93,   57,    7,    0,    1,    0,    0,    0
  380,20210105,   18,   40,   50,   50,   70,   13,   13,    6,    0,    0,    0,   -1,10165,   50,    8,   94,   23,    7,    0,    1,    0,    0,    0
  380,20210105,   19,   40,   50,   40,   70,   13,     ,    7,    0,    0,    0,    0,10167,   35,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   20,   40,   40,   40,   60,   15,     ,    9,    0,    0,    0,    0,10165,   38,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   21,   40,   50,   50,   70,   18,     ,   10,    0,    0,    0,    0,10164,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   22,   40,   40,   40,   60,   20,     ,   11,    0,    0,    0,    0,10165,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   23,   40,   50,   60,   70,   21,     ,    8,    0,    0,    0,    0,10163,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210105,   24,   40,   40,   40,   60,   22,   13,   11,    0,    0,    0,    0,10163,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210106,    1,   30,   40,   40,   60,   23,     ,   15,    0,    0,    0,    0,10161,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210106,    2,   40,   40,   40,   60,   24,     ,   17,    0,    0,    0,   -1,10160,   39,    8,   95,   51,    7,    0,    1,    0,    0,    0
  380,20210106,    3,   30,   40,   40,   60,   26,     ,   20,    0,    0,    0,   -1,10158,   45,    8,   95,   22,    7,    0,    1,    0,    0,    0
  380,20210106,    4,   30,   40,   50,   70,   27,     ,   21,    0,    0,    0,   -1,10157,   43,    8,   95,   51,    7,    0,    1,    0,    0,    0
  380,20210106,    5,   40,   50,   40,   70,   27,     ,   21,    0,    0,    0,   -1,10155,   48,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210106,    6,   40,   50,   50,   70,   28,   21,   21,    0,    0,    4,    1,10155,   47,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210106,    7,   30,   50,   50,   70,   26,     ,   20,    0,    0,    0,    0,10158,   44,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210106,    8,   30,   40,   40,   70,   26,     ,   19,    0,    0,    0,    0,10161,   42,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210106,    9,   30,   50,   50,   70,   27,     ,   15,    0,    6,    0,    0,10164,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210106,   10,   30,   50,   40,   70,   27,     ,   12,    0,   12,    0,    0,10167,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210106,   11,  360,   40,   40,   70,   22,     ,    0,    0,   11,    0,    0,10165,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   12,  360,   30,   30,   60,   21,   21,   -3,    0,   10,    0,    0,10162,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   13,  350,   20,   20,   40,   23,     ,    2,    0,    8,    0,    0,10157,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   14,  320,   30,   30,   50,   23,     ,   -1,    0,    7,    0,    0,10156,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   15,  340,   30,   10,   60,   23,     ,   -1,    2,   13,    0,    0,10157,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   16,  320,   20,   20,   40,   20,     ,    0,    2,    4,    0,    0,10156,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   17,  310,   20,   20,   40,   12,     ,   -3,    0,    0,    0,    0,10158,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   18,  300,   20,   20,   20,   12,    4,   -4,    0,    0,    0,    0,10158,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   19,  310,   20,   20,   40,   11,     ,   -3,    0,    0,    0,    0,10159,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   20,  290,   20,   20,   30,   11,     ,   -2,    0,    0,    0,    0,10160,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210106,   21,  280,   20,   20,   30,   10,     ,   -1,    0,    0,    0,    0,10159,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210106,   22,  260,   20,   20,   30,   10,     ,   -1,    0,    0,    0,    0,10157,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210106,   23,  240,   20,   20,   30,    9,     ,    0,    0,    0,    0,    0,10155,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210106,   24,  230,   20,   20,   40,    8,    6,    0,    0,    0,    0,   -1,10153,   57,    8,   93,   22,    7,    0,    1,    0,    0,    0
  380,20210107,    1,  220,   20,   20,   40,   10,     ,    0,    0,    0,    0,    0,10150,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210107,    2,  230,   30,   30,   40,   11,     ,    2,    0,    0,    0,    0,10149,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210107,    3,  230,   30,   30,   50,   12,     ,    0,    0,    0,    0,    0,10148,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210107,    4,  230,   30,   40,   60,   12,     ,    0,    0,    0,    0,    0,10143,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210107,    5,  250,   30,   30,   60,   12,     ,    0,    0,    0,    0,    0,10140,   49,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210107,    6,  250,   30,   30,   50,   10,    4,    1,    0,    0,    0,   -1,10138,   44,    8,   93,   51,    7,    0,    1,    0,    0,    0
  380,20210107,    7,  230,   30,   30,   60,    7,     ,    1,    0,    0,    8,    1,10138,   34,    8,   95,   67,    7,    0,    1,    1,    0,    0
  380,20210107,    8,  250,   30,   30,   60,    6,     ,    1,    0,    0,   10,    2,10140,   24,    8,   96,   71,    7,    0,    1,    1,    0,    0
  380,20210107,    9,  250,   30,   30,   50,    9,     ,    4,    0,    5,    0,   -1,10142,   26,    8,   96,   85,    7,    0,    1,    1,    0,    0
  380,20210107,   10,  250,   30,   40,   60,   11,     ,    5,    0,    9,    7,    1,10141,   31,    8,   96,   81,    7,    0,    1,    1,    0,    0
  380,20210107,   11,  250,   30,   30,   60,   14,     ,    8,    0,   12,    0,   -1,10138,   43,    8,   96,   51,    7,    0,    1,    0,    0,    0
  380,20210107,   12,  270,   30,   30,   60,   16,    4,    8,    0,   16,    8,    1,10134,   59,    8,   94,   81,    7,    0,    1,    0,    0,    0
  380,20210107,   13,  250,   30,   30,   50,   18,     ,   11,    0,   16,    9,    2,10129,   56,    8,   95,   61,    7,    0,    1,    0,    0,    0
  380,20210107,   14,  260,   30,   30,   70,   22,     ,   16,    0,   11,   10,    6,10130,   57,    8,   95,   61,    7,    0,    1,    0,    0,    0
  380,20210107,   15,  270,   30,   30,   50,   25,     ,   16,    0,    6,    9,    4,10131,   50,    8,   93,   61,    7,    0,    1,    0,    0,    0
  380,20210107,   16,  300,   30,   10,   50,   14,     ,    2,    0,    0,    9,    4,10132,   57,    8,   91,   81,    7,    0,    1,    1,    0,    0
  380,20210107,   17,  240,   30,   30,   60,   22,     ,   10,    0,    0,    8,    5,10133,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  380,20210107,   18,  250,   40,   30,   70,   17,   11,    9,    0,    0,    7,    1,10134,   59,    8,   94,   81,    7,    0,    1,    0,    0,    0
  380,20210107,   19,  250,   30,   30,   60,   16,     ,    9,    0,    0,    4,    2,10135,   56,    8,   94,   81,    7,    0,    1,    0,    0,    0
  380,20210107,   20,  250,   40,   30,   70,   16,     ,   10,    0,    0,    6,    1,10134,   56,    8,   95,   51,    7,    0,    1,    0,    0,    0
  380,20210107,   21,  250,   40,   40,   70,   16,     ,    8,    0,    0,    0,   -1,10135,   56,    8,   94,   22,    7,    0,    1,    0,    0,    0
  380,20210107,   22,  250,   40,   40,   80,   16,     ,    8,    0,    0,    0,   -1,10134,   50,    8,   94,   22,    7,    0,    1,    0,    0,    0
  380,20210107,   23,  250,   40,   40,   70,   14,     ,    7,    0,    0,    0,   -1,10133,   49,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210107,   24,  240,   40,   40,   60,   11,    9,    6,    0,    0,    7,    1,10130,   36,    8,   95,   81,    7,    0,    1,    0,    0,    0
  380,20210108,    1,  250,   40,   40,   70,   15,     ,    9,    0,    0,    8,    3,10127,   50,    8,   96,   61,    7,    0,    1,    0,    0,    0
  380,20210108,    2,  260,   40,   40,   70,   12,     ,    5,    0,    0,   10,    6,10130,   50,    8,   95,   67,    7,    0,    1,    1,    0,    0
  380,20210108,    3,  260,   30,   40,   60,   12,     ,    6,    0,    0,   10,    5,10132,   50,    8,   95,   81,    7,    0,    1,    1,    0,    0
  380,20210108,    4,  250,   30,   30,   60,    6,     ,    2,    0,    0,   10,    6,10132,   33,    8,   97,   71,    7,    0,    1,    1,    0,    0
  380,20210108,    5,  250,   30,   30,   50,    3,     ,    0,    0,    0,   10,    8,10133,   13,    8,   98,   72,    7,    0,    0,    1,    0,    0
  380,20210108,    6,  240,   30,   20,   40,    2,    2,    0,    0,    0,   10,    7,10135,   17,    8,   98,   72,    7,    0,    0,    1,    0,    0
  380,20210108,    7,  250,   20,   20,   50,    2,     ,    0,    0,    0,   10,    6,10140,   14,    8,   98,   72,    7,    0,    0,    1,    0,    0
  380,20210108,    8,  250,   20,   20,   40,    3,     ,    1,    0,    0,   10,    5,10147,   23,    8,   98,   71,    7,    0,    0,    1,    0,    0
  380,20210108,    9,  260,   20,   20,   40,    6,     ,    3,    0,    2,    0,   -1,10154,   24,    8,   97,   71,    7,    0,    0,    1,    0,    0
  380,20210108,   10,  250,   20,   20,   40,    8,     ,    5,    0,    7,    7,    1,10159,   26,    8,   97,   67,    7,    0,    1,    1,    0,    0
  380,20210108,   11,  260,   20,   20,   30,   12,     ,    7,    0,   12,    8,    1,10160,   27,    8,   96,   51,    7,    0,    1,    1,    0,    0
  380,20210108,   12,  270,   20,   20,   40,   17,    2,   12,    0,   13,    3,    1,10160,   24,    8,   96,   52,    7,    0,    1,    0,    0,    0
  380,20210108,   13,  280,   20,   20,   40,   23,     ,   17,    0,   22,    0,   -1,10160,   29,    8,   96,   23,    7,    0,    1,    0,    0,    0
  380,20210108,   14,  260,   20,   10,   40,   25,     ,   19,    0,   17,    5,    2,10163,   34,    8,   95,   81,    7,    0,    1,    0,    0,    0
  380,20210108,   15,  360,   10,   20,   30,   21,     ,   10,    0,    6,    9,   10,10168,   39,    8,   92,   53,    7,    0,    1,    0,    0,    0
  380,20210108,   16,   10,   10,   10,   30,   19,     ,   12,    0,    1,    7,    4,10175,   62,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210108,   17,  350,   10,   20,   30,   21,     ,   14,    0,    0,    0,   -1,10183,   58,    8,   95,   81,    7,    0,    1,    0,    0,    0
  380,20210108,   18,   20,   20,   20,   30,   18,   15,   11,    0,    0,    0,   -1,10189,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  380,20210108,   19,  350,   20,   20,   30,   18,     ,   10,    0,    0,    0,    0,10194,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210108,   20,   40,   10,   10,   20,   10,     ,    4,    0,    0,    0,    0,10200,   61,    1,   95,     ,    5,    0,    0,    0,    0,    0
  380,20210108,   21,   10,   10,   20,   20,    1,     ,   -2,    0,    0,    0,    0,10205,   50,    1,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210108,   22,   50,   20,   30,   40,  -13,     ,  -16,    0,    0,    0,    0,10210,    8,    1,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210108,   23,  170,   10,   20,   30,  -11,     ,  -13,    0,    0,    0,    0,10211,    0,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210108,   24,  190,   10,   20,   30,   -6,  -34,   -7,    0,    0,    0,    0,10214,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210109,    1,  230,   10,   10,   20,   -3,     ,   -4,    0,    0,    0,    0,10217,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210109,    2,  230,   20,   10,   30,   -2,     ,   -3,    0,    0,    0,    0,10222,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210109,    3,  250,   10,   20,   30,    0,     ,   -1,    0,    0,    0,    0,10222,    2,    9,   99,   32,    7,    1,    0,    0,    0,    1
  380,20210109,    4,  240,   10,   10,   20,    0,     ,   -3,    0,    0,    0,    0,10226,    3,    9,   98,   32,    7,    1,    0,    0,    0,    1
  380,20210109,    5,  260,   10,   10,   20,   -2,     ,   -4,    0,    0,    0,    0,10226,    7,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,    6,  230,   10,   20,   20,   -5,   -7,   -6,    0,    0,    0,    0,10230,    2,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,    7,  220,   10,   10,   20,   -6,     ,   -9,    0,    0,    0,    0,10234,   11,    8,   98,   20,    7,    1,    0,    0,    0,    1
  380,20210109,    8,  270,   10,   10,   20,   -4,     ,   -6,    0,    0,    0,    0,10239,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  380,20210109,    9,  230,   10,   10,   20,   -2,     ,   -4,    0,    7,    0,    0,10244,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,   10,  270,   10,   10,   20,   -2,     ,   -4,    0,   16,    0,    0,10251,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,   11,  220,   10,   10,   20,    0,     ,   -3,    0,   26,    0,    0,10250,    1,    9,   98,   33,    7,    1,    0,    0,    0,    1
  380,20210109,   12,  230,   20,   20,   30,    2,   -5,    0,    0,   31,    0,    0,10247,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  380,20210109,   13,  240,   20,   20,   30,    5,     ,    4,    0,   39,    0,    0,10246,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  380,20210109,   14,  230,   20,   20,   30,    5,     ,    3,    0,   32,    0,    0,10243,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  380,20210109,   15,  220,   20,   20,   30,    3,     ,    2,    0,   14,    0,    0,10247,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  380,20210109,   16,  250,   20,   20,   30,    0,     ,   -1,    0,    3,    0,    0,10251,    1,    9,   99,   33,    7,    1,    0,    0,    0,    1
  380,20210109,   17,  220,   20,   30,   30,   -1,     ,   -3,    0,    0,    0,    0,10253,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,   18,  230,   20,   20,   30,    0,    1,   -1,    0,    0,    0,    0,10254,    1,    9,   99,   33,    7,    1,    0,    0,    0,    1
  380,20210109,   19,  250,   20,   10,   30,   -1,     ,   -1,    0,    0,    2,    1,10257,    1,    9,   99,   85,    7,    1,    0,    1,    0,    1
  380,20210109,   20,  230,   20,   20,   30,    0,     ,   -1,    0,    0,    1,    1,10256,    2,    9,   99,   77,    7,    1,    0,    1,    0,    1
  380,20210109,   21,  220,   20,   20,   30,   -1,     ,   -1,    0,    0,    0,    0,10259,    1,    9,   99,   35,    7,    1,    0,    1,    0,    1
  380,20210109,   22,  220,   20,   30,   40,   -1,     ,   -3,    0,    0,    0,    0,10260,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210109,   23,  230,   20,   20,   40,    0,     ,   -2,    0,    0,    0,    0,10259,    1,    9,   99,   33,    7,    1,    0,    0,    0,    1
  380,20210109,   24,  230,   20,   20,   30,   -3,   -2,   -5,    0,    0,    0,    0,10258,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    1,  230,   10,   20,   20,   -4,     ,   -6,    0,    0,    0,    0,10256,    0,    9,   98,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    2,  200,   20,   20,   20,   -7,     ,   -8,    0,    0,    0,    0,10259,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    3,  210,   20,   20,   30,   -5,     ,   -6,    0,    0,    0,    0,10256,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    4,  200,   20,   20,   30,   -4,     ,   -4,    0,    0,    0,    0,10254,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    5,  200,   20,   20,   30,   -4,     ,   -4,    0,    0,    0,    0,10253,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  380,20210110,    6,  200,   30,   30,   40,    0,   -6,   -2,    0,    0,    0,    0,10251,   12,    8,   98,   20,    7,    1,    0,    0,    0,    1
  380,20210110,    7,  190,   30,   30,   50,    0,     ,   -2,    0,    0,    0,    0,10250,    3,    9,   98,   34,    7,    1,    0,    0,    0,    0
  380,20210110,    8,  230,   20,   20,   40,    1,     ,    0,    0,    0,    0,    0,10253,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  380,20210110,    9,  190,   20,   20,   30,    2,     ,   -1,    0,   11,    0,    0,10257,    2,    8,   98,   32,    7,    1,    0,    0,    0,    0
  380,20210110,   10,  190,   20,   20,   30,   11,     ,    8,    2,   38,    0,    0,10257,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  380,20210110,   11,  200,   30,   30,   40,   17,     ,    9,    0,   42,    0,    0,10257,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   12,  200,   30,   30,   40,   27,   -1,   15,    0,   56,    0,    0,10250,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   13,  220,   30,   20,   40,   36,     ,   13,    7,   67,    0,    0,10247,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   14,  260,   20,   10,   30,   31,     ,   14,    2,   43,    0,    0,10245,   59,    4,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   15,  260,   10,   20,   30,   32,     ,   14,    5,   20,    0,    0,10248,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   16,  200,   20,   20,   30,   16,     ,   -3,    2,    5,    0,    0,10247,   60,    6,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   17,  200,   20,   20,   30,    8,     ,  -11,    0,    0,    0,    0,10246,   65,    0,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   18,  200,   20,   20,   30,   -3,  -25,  -22,    0,    0,    0,    0,10246,   64,    1,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   19,  190,   20,   30,   30,   -1,     ,  -18,    0,    0,    0,    0,10247,   60,    5,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   20,  200,   30,   30,   40,   -7,     ,  -20,    0,    0,    0,    0,10246,   59,    7,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210110,   21,  190,   30,   30,   40,   -2,     ,  -18,    0,    0,    0,    0,10246,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   22,  200,   30,   30,   40,  -10,     ,  -25,    0,    0,    0,    0,10242,   61,    4,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   23,  210,   30,   30,   50,   -8,     ,  -22,    0,    0,    0,    0,10245,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210110,   24,  200,   30,   40,   50,   -6,  -27,  -20,    0,    0,    0,    0,10237,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210111,    1,  220,   40,   40,   50,   -3,     ,  -18,    0,    0,    0,    0,10236,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210111,    2,  220,   40,   40,   70,    3,     ,  -12,    0,    0,    0,    0,10235,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210111,    3,  230,   40,   50,   70,    5,     ,  -13,    0,    0,    0,    0,10232,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210111,    4,  240,   50,   50,  110,    5,     ,  -14,    0,    0,    0,    0,10229,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  380,20210111,    5,  230,   40,   50,   80,    6,     ,  -11,    0,    0,    0,    0,10227,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
